state_code,date,unemployment_rate
TX,2018-10-01,3.8
TX,2018-11-01,3.8
TX,2018-12-01,3.8
TX,2019-01-01,3.7
TX,2019-02-01,3.7
TX,2019-03-01,3.6
TX,2019-04-01,3.5
TX,2019-05-01,3.4
TX,2019-06-01,3.4
TX,2019-07-01,3.5
TX,2019-08-01,3.5
TX,2019-09-01,3.5
TX,2019-10-01,3.5
TX,2019-11-01,3.5
TX,2019-12-01,3.5
TX,2020-01-01,3.5
TX,2020-02-01,3.6
TX,2020-03-01,5.0
TX,2020-04-01,12.8
TX,2020-05-01,11.7
TX,2020-06-01,10.1
TX,2020-07-01,9.3
TX,2020-08-01,8.0
TX,2020-09-01,7.7
TX,2020-10-01,7.1
TX,2020-11-01,7.0
TX,2020-12-01,6.9
TX,2021-01-01,6.8
TX,2021-02-01,6.6
TX,2021-03-01,6.4
TX,2021-04-01,6.2
TX,2021-05-01,6.0
TX,2021-06-01,5.8
TX,2021-07-01,5.6
TX,2021-08-01,5.3
TX,2021-09-01,5.0
TX,2021-10-01,4.8
TX,2021-11-01,4.6
TX,2021-12-01,4.5
TX,2022-01-01,4.3
TX,2022-02-01,4.1
TX,2022-03-01,4.0
TX,2022-04-01,3.9
TX,2022-05-01,3.8
TX,2022-06-01,3.8
TX,2022-07-01,3.8
TX,2022-08-01,3.7
TX,2022-09-01,3.8
TX,2022-10-01,3.9
TX,2022-11-01,4.0
TX,2022-12-01,4.1
TX,2023-01-01,4.1
TX,2023-02-01,4.1
TX,2023-03-01,4.1
TX,2023-04-01,4.0
TX,2023-05-01,4.0
TX,2023-06-01,4.0
TX,2023-07-01,4.0
TX,2023-08-01,4.0
TX,2023-09-01,4.0
TX,2023-10-01,4.0
TX,2023-11-01,4.0
TX,2023-12-01,4.0
TX,2024-01-01,4.0
TX,2024-02-01,4.0
TX,2024-03-01,4.0
TX,2024-04-01,4.1
TX,2024-05-01,4.1
TX,2024-06-01,4.1
TX,2024-07-01,4.2
TX,2024-08-01,4.2
TX,2024-09-01,4.2
TX,2024-10-01,4.2
TX,2024-11-01,4.2
TX,2024-12-01,4.1
TX,2025-01-01,4.1
TX,2025-02-01,4.1
TX,2025-03-01,4.1
TX,2025-04-01,4.1
TX,2025-05-01,4.1
TX,2025-06-01,4.1
TX,2025-07-01,4.2
TX,2025-08-01,4.2
TX,2025-09-01,4.3
TX,2025-10-01,
TX,2025-11-01,4.3
TX,2025-12-01,4.3
TX,2026-01-01,4.3
TX,2026-02-01,4.3
TX,2026-03-01,4.3
TX,2026-04-01,4.3
TX,2026-05-01,4.3
TX,2026-06-01,4.4
UT,2015-01-01,3.5
UT,2015-02-01,3.5
UT,2015-03-01,3.5
UT,2015-04-01,3.5
UT,2015-05-01,3.5
UT,2015-06-01,3.5
UT,2015-07-01,3.5
UT,2015-08-01,3.5
UT,2015-09-01,3.5
UT,2015-10-01,3.5
UT,2015-11-01,3.5
UT,2015-12-01,3.5
UT,2016-01-01,3.5
UT,2016-02-01,3.5
UT,2016-03-01,3.5
UT,2016-04-01,3.4
UT,2016-05-01,3.4
UT,2016-06-01,3.3
UT,2016-07-01,3.3
UT,2016-08-01,3.3
UT,2016-09-01,3.2
UT,2016-10-01,3.2
UT,2016-11-01,3.2
UT,2016-12-01,3.2
UT,2017-01-01,3.2
UT,2017-02-01,3.2
UT,2017-03-01,3.2
UT,2017-04-01,3.2
UT,2017-05-01,3.2
UT,2017-06-01,3.2
UT,2017-07-01,3.2
UT,2017-08-01,3.1
UT,2017-09-01,3.1
UT,2017-10-01,3.1
UT,2017-11-01,3.1
UT,2017-12-01,3.1
UT,2018-01-01,3.0
UT,2018-02-01,3.0
UT,2018-03-01,3.0
UT,2018-04-01,2.9
UT,2018-05-01,2.9
UT,2018-06-01,2.9
UT,2018-07-01,2.9
UT,2018-08-01,2.9
UT,2018-09-01,2.9
UT,2018-10-01,2.9
UT,2018-11-01,2.9
UT,2018-12-01,2.8
UT,2019-01-01,2.8
UT,2019-02-01,2.7
UT,2019-03-01,2.7
UT,2019-04-01,2.6
UT,2019-05-01,2.6
UT,2019-06-01,2.5
UT,2019-07-01,2.5
UT,2019-08-01,2.5
UT,2019-09-01,2.4
UT,2019-10-01,2.4
UT,2019-11-01,2.4
UT,2019-12-01,2.4
UT,2020-01-01,2.5
UT,2020-02-01,2.5
UT,2020-03-01,2.5
UT,2020-04-01,10.0
UT,2020-05-01,7.7
UT,2020-06-01,6.4
UT,2020-07-01,5.7
UT,2020-08-01,4.8
UT,2020-09-01,4.5
UT,2020-10-01,4.0
UT,2020-11-01,3.8
UT,2020-12-01,3.6
UT,2021-01-01,3.4
UT,2021-02-01,3.3
UT,2021-03-01,3.1
UT,2021-04-01,3.0
UT,2021-05-01,2.9
UT,2021-06-01,2.8
UT,2021-07-01,2.7
UT,2021-08-01,2.6
UT,2021-09-01,2.4
UT,2021-10-01,2.4
UT,2021-11-01,2.3
UT,2021-12-01,2.2
UT,2022-01-01,2.2
UT,2022-02-01,2.3
UT,2022-03-01,2.3
UT,2022-04-01,2.3
UT,2022-05-01,2.3
UT,2022-06-01,2.3
UT,2022-07-01,2.4
UT,2022-08-01,2.4
UT,2022-09-01,2.5
UT,2022-10-01,2.5
UT,2022-11-01,2.5
UT,2022-12-01,2.6
UT,2023-01-01,2.6
UT,2023-02-01,2.6
UT,2023-03-01,2.6
UT,2023-04-01,2.6
UT,2023-05-01,2.6
UT,2023-06-01,2.6
UT,2023-07-01,2.7
UT,2023-08-01,2.8
UT,2023-09-01,2.8
UT,2023-10-01,2.9
UT,2023-11-01,2.9
UT,2023-12-01,3.0
UT,2024-01-01,3.0
UT,2024-02-01,3.1
UT,2024-03-01,3.1
UT,2024-04-01,3.2
UT,2024-05-01,3.3
UT,2024-06-01,3.3
UT,2024-07-01,3.4
UT,2024-08-01,3.4
UT,2024-09-01,3.4
UT,2024-10-01,3.4
UT,2024-11-01,3.3
UT,2024-12-01,3.3
UT,2025-01-01,3.3
UT,2025-02-01,3.4
UT,2025-03-01,3.4
UT,2025-04-01,3.4
UT,2025-05-01,3.5
UT,2025-06-01,3.5
UT,2025-07-01,3.5
UT,2025-08-01,3.6
UT,2025-09-01,3.6
UT,2025-10-01,
UT,2025-11-01,3.7
UT,2025-12-01,3.7
UT,2026-01-01,3.8
UT,2026-02-01,3.8
UT,2026-03-01,3.8
UT,2026-04-01,3.8
UT,2026-05-01,3.7
UT,2026-06-01,3.6
VT,2015-01-01,3.7
VT,2015-02-01,3.6
VT,2015-03-01,3.6
VT,2015-04-01,3.5
VT,2015-05-01,3.5
VT,2015-06-01,3.5
VT,2015-07-01,3.5
VT,2015-08-01,3.4
VT,2015-09-01,3.4
VT,2015-10-01,3.4
VT,2015-11-01,3.3
VT,2015-12-01,3.3
VT,2016-01-01,3.2
VT,2016-02-01,3.2
VT,2016-03-01,3.2
VT,2016-04-01,3.1
VT,2016-05-01,3.1
VT,2016-06-01,3.1
VT,2016-07-01,3.1
VT,2016-08-01,3.1
VT,2016-09-01,3.1
VT,2016-10-01,3.1
VT,2016-11-01,3.1
VT,2016-12-01,3.1
VT,2017-01-01,3.1
VT,2017-02-01,3.1
VT,2017-03-01,3.1
VT,2017-04-01,3.0
VT,2017-05-01,2.9
VT,2017-06-01,2.9
VT,2017-07-01,2.9
VT,2017-08-01,2.9
VT,2017-09-01,2.9
VT,2017-10-01,2.9
VT,2017-11-01,2.9
VT,2017-12-01,2.8
VT,2018-01-01,2.8
VT,2018-02-01,2.8
VT,2018-03-01,2.7
VT,2018-04-01,2.6
VT,2018-05-01,2.5
VT,2018-06-01,2.5
VT,2018-07-01,2.4
VT,2018-08-01,2.4
VT,2018-09-01,2.4
VT,2018-10-01,2.3
VT,2018-11-01,2.3
VT,2018-12-01,2.3
VT,2019-01-01,2.3
VT,2019-02-01,2.2
VT,2019-03-01,2.1
VT,2019-04-01,2.0
VT,2019-05-01,2.0
VT,2019-06-01,2.0
VT,2019-07-01,2.0
VT,2019-08-01,2.1
VT,2019-09-01,2.1
VT,2019-10-01,2.2
VT,2019-11-01,2.1
VT,2019-12-01,2.1
VT,2020-01-01,2.1
VT,2020-02-01,2.2
VT,2020-03-01,2.4
VT,2020-04-01,14.1
VT,2020-05-01,9.6
VT,2020-06-01,7.7
VT,2020-07-01,6.6
VT,2020-08-01,5.4
VT,2020-09-01,4.9
VT,2020-10-01,4.3
VT,2020-11-01,4.2
VT,2020-12-01,4.3
VT,2021-01-01,4.2
VT,2021-02-01,4.2
VT,2021-03-01,4.2
VT,2021-04-01,4.1
VT,2021-05-01,3.9
VT,2021-06-01,3.6
VT,2021-07-01,3.4
VT,2021-08-01,3.2
VT,2021-09-01,3.0
VT,2021-10-01,2.8
VT,2021-11-01,2.7
VT,2021-12-01,2.5
VT,2022-01-01,2.4
VT,2022-02-01,2.3
VT,2022-03-01,2.3
VT,2022-04-01,2.2
VT,2022-05-01,2.3
VT,2022-06-01,2.3
VT,2022-07-01,2.3
VT,2022-08-01,2.4
VT,2022-09-01,2.4
VT,2022-10-01,2.4
VT,2022-11-01,2.3
VT,2022-12-01,2.2
VT,2023-01-01,2.1
VT,2023-02-01,2.0
VT,2023-03-01,1.9
VT,2023-04-01,1.8
VT,2023-05-01,1.8
VT,2023-06-01,1.8
VT,2023-07-01,1.9
VT,2023-08-01,1.9
VT,2023-09-01,2.0
VT,2023-10-01,2.0
VT,2023-11-01,2.0
VT,2023-12-01,2.0
VT,2024-01-01,2.0
VT,2024-02-01,2.1
VT,2024-03-01,2.1
VT,2024-04-01,2.1
VT,2024-05-01,2.2
VT,2024-06-01,2.3
VT,2024-07-01,2.3
VT,2024-08-01,2.4
VT,2024-09-01,2.4
VT,2024-10-01,2.5
VT,2024-11-01,2.5
VT,2024-12-01,2.5
VT,2025-01-01,2.6
VT,2025-02-01,2.6
VT,2025-03-01,2.6
VT,2025-04-01,2.6
VT,2025-05-01,2.6
VT,2025-06-01,2.6
VT,2025-07-01,2.6
VT,2025-08-01,2.6
VT,2025-09-01,2.6
VT,2025-10-01,
VT,2025-11-01,2.7
VT,2025-12-01,2.7
VT,2026-01-01,2.7
VT,2026-02-01,2.6
VT,2026-03-01,2.6
VT,2026-04-01,2.6
VT,2026-05-01,2.6
VT,2026-06-01,2.6
VA,2015-01-01,4.7
VA,2015-02-01,4.7
VA,2015-03-01,4.6
VA,2015-04-01,4.6
VA,2015-05-01,4.5
VA,2015-06-01,4.4
VA,2015-07-01,4.3
VA,2015-08-01,4.2
VA,2015-09-01,4.2
VA,2015-10-01,4.1
VA,2015-11-01,4.1
VA,2015-12-01,4.1
VA,2016-01-01,4.0
VA,2016-02-01,4.0
VA,2016-03-01,4.0
VA,2016-04-01,4.0
VA,2016-05-01,4.0
VA,2016-06-01,4.0
VA,2016-07-01,4.0
VA,2016-08-01,4.0
VA,2016-09-01,4.0
VA,2016-10-01,4.0
VA,2016-11-01,4.0
VA,2016-12-01,4.0
VA,2017-01-01,4.0
VA,2017-02-01,3.9
VA,2017-03-01,3.8
VA,2017-04-01,3.7
VA,2017-05-01,3.7
VA,2017-06-01,3.6
VA,2017-07-01,3.5
VA,2017-08-01,3.5
VA,2017-09-01,3.5
VA,2017-10-01,3.5
VA,2017-11-01,3.4
VA,2017-12-01,3.4
VA,2018-01-01,3.4
VA,2018-02-01,3.3
VA,2018-03-01,3.2
VA,2018-04-01,3.1
VA,2018-05-01,2.9
VA,2018-06-01,2.8
VA,2018-07-01,2.8
VA,2018-08-01,2.8
VA,2018-09-01,2.8
VA,2018-10-01,2.9
VA,2018-11-01,3.0
VA,2018-12-01,3.0
VA,2019-01-01,3.1
VA,2019-02-01,3.0
VA,2019-03-01,2.9
VA,2019-04-01,2.8
VA,2019-05-01,2.7
VA,2019-06-01,2.5
VA,2019-07-01,2.5
VA,2019-08-01,2.5
VA,2019-09-01,2.6
VA,2019-10-01,2.7
VA,2019-11-01,2.7
VA,2019-12-01,2.7
VA,2020-01-01,2.8
VA,2020-02-01,2.9
VA,2020-03-01,3.2
VA,2020-04-01,11.9
VA,2020-05-01,10.0
VA,2020-06-01,8.9
VA,2020-07-01,8.3
VA,2020-08-01,7.3
VA,2020-09-01,6.7
VA,2020-10-01,5.9
VA,2020-11-01,5.3
VA,2020-12-01,5.0
VA,2021-01-01,4.8
VA,2021-02-01,4.7
VA,2021-03-01,4.6
VA,2021-04-01,4.4
VA,2021-05-01,4.2
VA,2021-06-01,4.0
VA,2021-07-01,3.8
VA,2021-08-01,3.5
VA,2021-09-01,3.3
VA,2021-10-01,3.1
VA,2021-11-01,2.9
VA,2021-12-01,2.8
VA,2022-01-01,2.7
VA,2022-02-01,2.6
VA,2022-03-01,2.6
VA,2022-04-01,2.6
VA,2022-05-01,2.5
VA,2022-06-01,2.6
VA,2022-07-01,2.6
VA,2022-08-01,2.7
VA,2022-09-01,2.8
VA,2022-10-01,2.9
VA,2022-11-01,2.9
VA,2022-12-01,2.9
VA,2023-01-01,2.9
VA,2023-02-01,2.8
VA,2023-03-01,2.7
VA,2023-04-01,2.6
VA,2023-05-01,2.6
VA,2023-06-01,2.5
VA,2023-07-01,2.6
VA,2023-08-01,2.6
VA,2023-09-01,2.7
VA,2023-10-01,2.8
VA,2023-11-01,2.8
VA,2023-12-01,2.8
VA,2024-01-01,2.8
VA,2024-02-01,2.8
VA,2024-03-01,2.8
VA,2024-04-01,2.8
VA,2024-05-01,2.8
VA,2024-06-01,2.9
VA,2024-07-01,2.9
VA,2024-08-01,3.0
VA,2024-09-01,3.0
VA,2024-10-01,3.1
VA,2024-11-01,3.1
VA,2024-12-01,3.1
VA,2025-01-01,3.2
VA,2025-02-01,3.2
VA,2025-03-01,3.3
VA,2025-04-01,3.3
VA,2025-05-01,3.3
VA,2025-06-01,3.2
VA,2025-07-01,3.3
VA,2025-08-01,3.3
VA,2025-09-01,3.4
VA,2025-10-01,
VA,2025-11-01,3.6
VA,2025-12-01,3.6
VA,2026-01-01,3.7
VA,2026-02-01,3.8
VA,2026-03-01,3.8
VA,2026-04-01,3.8
VA,2026-05-01,3.8
VA,2026-06-01,3.7
WA,2015-01-01,5.6
WA,2015-02-01,5.5
WA,2015-03-01,5.5
WA,2015-04-01,5.5
WA,2015-05-01,5.4
WA,2015-06-01,5.4
WA,2015-07-01,5.4
WA,2015-08-01,5.4
WA,2015-09-01,5.4
WA,2015-10-01,5.4
WA,2015-11-01,5.4
WA,2015-12-01,5.4
WA,2016-01-01,5.4
WA,2016-02-01,5.4
WA,2016-03-01,5.3
WA,2016-04-01,5.3
WA,2016-05-01,5.3
WA,2016-06-01,5.3
WA,2016-07-01,5.2
WA,2016-08-01,5.2
WA,2016-09-01,5.1
WA,2016-10-01,5.0
WA,2016-11-01,4.9
WA,2016-12-01,4.9
WA,2017-01-01,4.8
WA,2017-02-01,4.7
WA,2017-03-01,4.7
WA,2017-04-01,4.6
WA,2017-05-01,4.6
WA,2017-06-01,4.6
WA,2017-07-01,4.6
WA,2017-08-01,4.6
WA,2017-09-01,4.7
WA,2017-10-01,4.7
WA,2017-11-01,4.6
WA,2017-12-01,4.6
WA,2018-01-01,4.6
WA,2018-02-01,4.5
WA,2018-03-01,4.5
WA,2018-04-01,4.4
WA,2018-05-01,4.3
WA,2018-06-01,4.3
WA,2018-07-01,4.2
WA,2018-08-01,4.2
WA,2018-09-01,4.3
WA,2018-10-01,4.4
WA,2018-11-01,4.5
WA,2018-12-01,4.6
WA,2019-01-01,4.7
WA,2019-02-01,4.6
WA,2019-03-01,4.6
WA,2019-04-01,4.4
WA,2019-05-01,4.3
WA,2019-06-01,4.2
WA,2019-07-01,4.1
WA,2019-08-01,4.0
WA,2019-09-01,3.9
WA,2019-10-01,3.9
WA,2019-11-01,3.8
WA,2019-12-01,3.7
WA,2020-01-01,3.6
WA,2020-02-01,3.8
WA,2020-03-01,6.0
WA,2020-04-01,17.1
WA,2020-05-01,13.6
WA,2020-06-01,11.7
WA,2020-07-01,10.5
WA,2020-08-01,9.0
WA,2020-09-01,8.2
WA,2020-10-01,7.3
WA,2020-11-01,6.9
WA,2020-12-01,6.7
WA,2021-01-01,6.4
WA,2021-02-01,6.2
WA,2021-03-01,5.9
WA,2021-04-01,5.7
WA,2021-05-01,5.5
WA,2021-06-01,5.3
WA,2021-07-01,5.1
WA,2021-08-01,4.9
WA,2021-09-01,4.7
WA,2021-10-01,4.4
WA,2021-11-01,4.2
WA,2021-12-01,4.0
WA,2022-01-01,4.0
WA,2022-02-01,3.9
WA,2022-03-01,3.9
WA,2022-04-01,3.9
WA,2022-05-01,3.9
WA,2022-06-01,4.0
WA,2022-07-01,4.0
WA,2022-08-01,4.1
WA,2022-09-01,4.2
WA,2022-10-01,4.2
WA,2022-11-01,4.2
WA,2022-12-01,4.2
WA,2023-01-01,4.1
WA,2023-02-01,4.1
WA,2023-03-01,4.0
WA,2023-04-01,4.0
WA,2023-05-01,4.0
WA,2023-06-01,4.0
WA,2023-07-01,4.1
WA,2023-08-01,4.2
WA,2023-09-01,4.4
WA,2023-10-01,4.5
WA,2023-11-01,4.6
WA,2023-12-01,4.6
WA,2024-01-01,4.6
WA,2024-02-01,4.6
WA,2024-03-01,4.6
WA,2024-04-01,4.6
WA,2024-05-01,4.6
WA,2024-06-01,4.6
WA,2024-07-01,4.5
WA,2024-08-01,4.5
WA,2024-09-01,4.4
WA,2024-10-01,4.4
WA,2024-11-01,4.3
WA,2024-12-01,4.3
WA,2025-01-01,4.4
WA,2025-02-01,4.4
WA,2025-03-01,4.5
WA,2025-04-01,4.5
WA,2025-05-01,4.5
WA,2025-06-01,4.5
WA,2025-07-01,4.6
WA,2025-08-01,4.6
WA,2025-09-01,4.7
WA,2025-10-01,
WA,2025-11-01,4.9
WA,2025-12-01,4.9
WA,2026-01-01,5.0
WA,2026-02-01,5.1
WA,2026-03-01,5.1
WA,2026-04-01,5.2
WA,2026-05-01,5.2
WA,2026-06-01,5.2
WV,2015-01-01,6.4
WV,2015-02-01,6.5
WV,2015-03-01,6.6
WV,2015-04-01,6.7
WV,2015-05-01,6.8
WV,2015-06-01,6.7
WV,2015-07-01,6.7
WV,2015-08-01,6.6
WV,2015-09-01,6.5
WV,2015-10-01,6.4
WV,2015-11-01,6.3
WV,2015-12-01,6.3
WV,2016-01-01,6.3
WV,2016-02-01,6.3
WV,2016-03-01,6.3
WV,2016-04-01,6.2
WV,2016-05-01,6.2
WV,2016-06-01,6.1
WV,2016-07-01,6.1
WV,2016-08-01,6.1
WV,2016-09-01,6.0
WV,2016-10-01,5.9
WV,2016-11-01,5.8
WV,2016-12-01,5.6
WV,2017-01-01,5.4
WV,2017-02-01,5.2
WV,2017-03-01,5.1
WV,2017-04-01,5.1
WV,2017-05-01,5.0
WV,2017-06-01,5.1
WV,2017-07-01,5.1
WV,2017-08-01,5.2
WV,2017-09-01,5.2
WV,2017-10-01,5.3
WV,2017-11-01,5.3
WV,2017-12-01,5.4
WV,2018-01-01,5.4
WV,2018-02-01,5.4
WV,2018-03-01,5.3
WV,2018-04-01,5.3
WV,2018-05-01,5.2
WV,2018-06-01,5.1
WV,2018-07-01,5.0
WV,2018-08-01,5.0
WV,2018-09-01,5.0
WV,2018-10-01,5.0
WV,2018-11-01,5.0
WV,2018-12-01,5.0
WV,2019-01-01,5.0
WV,2019-02-01,4.9
WV,2019-03-01,4.9
WV,2019-04-01,4.8
WV,2019-05-01,4.8
WV,2019-06-01,4.8
WV,2019-07-01,4.8
WV,2019-08-01,4.9
WV,2019-09-01,5.0
WV,2019-10-01,5.0
WV,2019-11-01,5.1
WV,2019-12-01,5.1
WV,2020-01-01,5.2
WV,2020-02-01,5.3
WV,2020-03-01,5.3
WV,2020-04-01,15.8
WV,2020-05-01,12.5
WV,2020-06-01,10.6
WV,2020-07-01,9.5
WV,2020-08-01,8.2
WV,2020-09-01,7.6
WV,2020-10-01,7.0
WV,2020-11-01,6.6
WV,2020-12-01,6.4
WV,2021-01-01,6.4
WV,2021-02-01,6.1
WV,2021-03-01,5.9
WV,2021-04-01,5.7
WV,2021-05-01,5.4
WV,2021-06-01,5.2
WV,2021-07-01,5.0
WV,2021-08-01,4.8
WV,2021-09-01,4.5
WV,2021-10-01,4.3
WV,2021-11-01,4.2
WV,2021-12-01,4.1
WV,2022-01-01,4.0
WV,2022-02-01,4.0
WV,2022-03-01,4.0
WV,2022-04-01,4.0
WV,2022-05-01,4.0
WV,2022-06-01,3.9
WV,2022-07-01,3.9
WV,2022-08-01,3.9
WV,2022-09-01,3.8
WV,2022-10-01,3.8
WV,2022-11-01,3.7
WV,2022-12-01,3.6
WV,2023-01-01,3.6
WV,2023-02-01,3.6
WV,2023-03-01,3.6
WV,2023-04-01,3.7
WV,2023-05-01,3.8
WV,2023-06-01,3.8
WV,2023-07-01,3.9
WV,2023-08-01,4.0
WV,2023-09-01,4.0
WV,2023-10-01,4.1
WV,2023-11-01,4.1
WV,2023-12-01,4.2
WV,2024-01-01,4.2
WV,2024-02-01,4.2
WV,2024-03-01,4.1
WV,2024-04-01,4.1
WV,2024-05-01,4.1
WV,2024-06-01,4.1
WV,2024-07-01,4.1
WV,2024-08-01,4.0
WV,2024-09-01,4.0
WV,2024-10-01,3.9
WV,2024-11-01,3.9
WV,2024-12-01,3.9
WV,2025-01-01,3.8
WV,2025-02-01,3.8
WV,2025-03-01,3.9
WV,2025-04-01,3.9
WV,2025-05-01,4.0
WV,2025-06-01,4.0
WV,2025-07-01,4.2
WV,2025-08-01,4.3
WV,2025-09-01,4.5
WV,2025-10-01,
WV,2025-11-01,4.6
WV,2025-12-01,4.6
WV,2026-01-01,4.6
WV,2026-02-01,4.7
WV,2026-03-01,4.5
WV,2026-04-01,4.4
WV,2026-05-01,4.3
WV,2026-06-01,4.2
WI,2015-01-01,4.7
WI,2015-02-01,4.7
WI,2015-03-01,4.6
WI,2015-04-01,4.6
WI,2015-05-01,4.5
WI,2015-06-01,4.4
WI,2015-07-01,4.3
WI,2015-08-01,4.3
WI,2015-09-01,4.3
WI,2015-10-01,4.2
WI,2015-11-01,4.2
WI,2015-12-01,4.2
WI,2016-01-01,4.2
WI,2016-02-01,4.1
WI,2016-03-01,4.1
WI,2016-04-01,4.0
WI,2016-05-01,4.0
WI,2016-06-01,3.9
WI,2016-07-01,3.9
WI,2016-08-01,3.9
WI,2016-09-01,3.8
WI,2016-10-01,3.8
WI,2016-11-01,3.8
WI,2016-12-01,3.7
WI,2017-01-01,3.6
WI,2017-02-01,3.5
WI,2017-03-01,3.4
WI,2017-04-01,3.3
WI,2017-05-01,3.3
WI,2017-06-01,3.2
WI,2017-07-01,3.3
WI,2017-08-01,3.3
WI,2017-09-01,3.2
WI,2017-10-01,3.2
WI,2017-11-01,3.1
WI,2017-12-01,3.0
WI,2018-01-01,3.0
WI,2018-02-01,3.0
WI,2018-03-01,3.0
WI,2018-04-01,3.0
WI,2018-05-01,3.0
WI,2018-06-01,3.0
WI,2018-07-01,3.0
WI,2018-08-01,3.0
WI,2018-09-01,3.0
WI,2018-10-01,3.0
WI,2018-11-01,3.0
WI,2018-12-01,3.0
WI,2019-01-01,3.1
WI,2019-02-01,3.1
WI,2019-03-01,3.1
WI,2019-04-01,3.2
WI,2019-05-01,3.2
WI,2019-06-01,3.2
WI,2019-07-01,3.3
WI,2019-08-01,3.3
WI,2019-09-01,3.3
WI,2019-10-01,3.3
WI,2019-11-01,3.2
WI,2019-12-01,3.2
WI,2020-01-01,3.1
WI,2020-02-01,3.1
WI,2020-03-01,3.0
WI,2020-04-01,14.1
WI,2020-05-01,10.5
WI,2020-06-01,8.7
WI,2020-07-01,7.6
WI,2020-08-01,6.3
WI,2020-09-01,5.8
WI,2020-10-01,5.2
WI,2020-11-01,5.0
WI,2020-12-01,4.8
WI,2021-01-01,4.6
WI,2021-02-01,4.5
WI,2021-03-01,4.3
WI,2021-04-01,4.2
WI,2021-05-01,4.1
WI,2021-06-01,4.0
WI,2021-07-01,3.8
WI,2021-08-01,3.6
WI,2021-09-01,3.4
WI,2021-10-01,3.2
WI,2021-11-01,3.1
WI,2021-12-01,3.0
WI,2022-01-01,2.9
WI,2022-02-01,2.9
WI,2022-03-01,2.9
WI,2022-04-01,2.9
WI,2022-05-01,2.8
WI,2022-06-01,2.8
WI,2022-07-01,2.8
WI,2022-08-01,2.8
WI,2022-09-01,2.8
WI,2022-10-01,2.8
WI,2022-11-01,2.7
WI,2022-12-01,2.7
WI,2023-01-01,2.6
WI,2023-02-01,2.6
WI,2023-03-01,2.6
WI,2023-04-01,2.7
WI,2023-05-01,2.7
WI,2023-06-01,2.8
WI,2023-07-01,2.9
WI,2023-08-01,3.0
WI,2023-09-01,3.0
WI,2023-10-01,3.0
WI,2023-11-01,2.9
WI,2023-12-01,2.9
WI,2024-01-01,2.9
WI,2024-02-01,2.9
WI,2024-03-01,2.9
WI,2024-04-01,3.0
WI,2024-05-01,3.0
WI,2024-06-01,3.0
WI,2024-07-01,3.0
WI,2024-08-01,3.0
WI,2024-09-01,3.0
WI,2024-10-01,3.1
WI,2024-11-01,3.1
WI,2024-12-01,3.2
WI,2025-01-01,3.3
WI,2025-02-01,3.3
WI,2025-03-01,3.2
WI,2025-04-01,3.2
WI,2025-05-01,3.1
WI,2025-06-01,3.1
WI,2025-07-01,3.0
WI,2025-08-01,3.1
WI,2025-09-01,3.1
WI,2025-10-01,
WI,2025-11-01,3.2
WI,2025-12-01,3.2
WI,2026-01-01,3.3
WI,2026-02-01,3.4
WI,2026-03-01,3.5
WI,2026-04-01,3.5
WI,2026-05-01,3.4
WI,2026-06-01,3.3
WY,2015-01-01,4.0
WY,2015-02-01,4.0
WY,2015-03-01,4.0
WY,2015-04-01,4.0
WY,2015-05-01,4.1
WY,2015-06-01,4.1
WY,2015-07-01,4.2
WY,2015-08-01,4.3
WY,2015-09-01,4.4
WY,2015-10-01,4.5
WY,2015-11-01,4.6
WY,2015-12-01,4.8
WY,2016-01-01,5.0
WY,2016-02-01,5.2
WY,2016-03-01,5.4
WY,2016-04-01,5.5
WY,2016-05-01,5.5
WY,2016-06-01,5.5
WY,2016-07-01,5.4
WY,2016-08-01,5.3
WY,2016-09-01,5.2
WY,2016-10-01,5.2
WY,2016-11-01,5.1
WY,2016-12-01,5.0
WY,2017-01-01,4.8
WY,2017-02-01,4.7
WY,2017-03-01,4.5
WY,2017-04-01,4.3
WY,2017-05-01,4.2
WY,2017-06-01,4.2
WY,2017-07-01,4.2
WY,2017-08-01,4.2
WY,2017-09-01,4.2
WY,2017-10-01,4.3
WY,2017-11-01,4.3
WY,2017-12-01,4.2
WY,2018-01-01,4.2
WY,2018-02-01,4.2
WY,2018-03-01,4.1
WY,2018-04-01,4.1
WY,2018-05-01,4.1
WY,2018-06-01,4.1
WY,2018-07-01,4.1
WY,2018-08-01,4.0
WY,2018-09-01,4.0
WY,2018-10-01,4.0
WY,2018-11-01,4.0
WY,2018-12-01,3.9
WY,2019-01-01,3.7
WY,2019-02-01,3.6
WY,2019-03-01,3.5
WY,2019-04-01,3.5
WY,2019-05-01,3.5
WY,2019-06-01,3.6
WY,2019-07-01,3.7
WY,2019-08-01,3.8
WY,2019-09-01,3.8
WY,2019-10-01,3.9
WY,2019-11-01,4.0
WY,2019-12-01,4.2
WY,2020-01-01,4.4
WY,2020-02-01,4.6
WY,2020-03-01,4.8
WY,2020-04-01,5.1
WY,2020-05-01,8.7
WY,2020-06-01,7.3
WY,2020-07-01,6.8
WY,2020-08-01,6.2
WY,2020-09-01,5.9
WY,2020-10-01,5.6
WY,2020-11-01,5.5
WY,2020-12-01,5.4
WY,2021-01-01,5.3
WY,2021-02-01,5.3
WY,2021-03-01,5.2
WY,2021-04-01,5.1
WY,2021-05-01,4.9
WY,2021-06-01,4.7
WY,2021-07-01,4.5
